,n_rep,num_qubits,n_gadgets,method,mapping,cx,pre-cx,broken_chains,steiner_nodes,I-index,doubles,q-corr
8163,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 2, 7, 1, 5, 6]",291,230,56,131,247,4,95
8164,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 2, 6, 1, 7, 5]",273,208,59,133,250,4,90
8165,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 2, 7, 1, 6, 5]",286,223,59,137,246,3,92
8166,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 2, 4, 1, 6, 7]",261,212,53,111,249,5,99
8167,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 2, 4, 1, 7, 6]",283,225,56,122,251,4,93
8168,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 2, 4, 1, 5, 7]",263,207,52,120,251,5,98
8169,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 2, 4, 1, 5, 6]",266,204,55,132,251,5,93
8170,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 2, 4, 1, 7, 5]",262,200,57,137,252,3,89
8171,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 2, 4, 1, 6, 5]",273,219,57,138,250,4,90
8172,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 2, 6, 1, 4, 7]",275,215,55,109,253,3,97
8173,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 2, 7, 1, 4, 6]",266,208,58,134,261,1,88
8174,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 2, 5, 1, 4, 7]",260,202,52,104,249,4,99
8175,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 2, 5, 1, 4, 6]",287,222,55,126,259,4,89
8176,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 2, 7, 1, 4, 5]",268,212,55,129,244,2,93
8177,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 2, 6, 1, 4, 5]",278,221,55,126,246,4,92
8178,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 2, 6, 1, 7, 4]",288,233,58,110,255,3,96
8179,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 2, 7, 1, 6, 4]",272,207,58,124,261,2,93
8180,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 2, 5, 1, 7, 4]",277,212,54,105,251,4,98
8181,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 2, 5, 1, 6, 4]",273,222,55,116,259,5,94
8182,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 2, 7, 1, 5, 4]",267,209,52,113,245,4,101
8183,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 2, 6, 1, 5, 4]",281,225,53,110,247,6,100
8184,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 2, 5, 1, 6, 7]",264,201,51,98,244,7,103
8185,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 2, 5, 1, 7, 6]",262,206,54,109,246,6,97
8186,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 2, 6, 1, 5, 7]",265,207,52,112,250,6,100
8187,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 2, 7, 1, 5, 6]",279,217,55,127,248,4,96
8188,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 2, 6, 1, 7, 5]",264,206,56,129,251,4,91
8189,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 2, 7, 1, 6, 5]",267,199,56,133,247,3,93
8190,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 2, 4, 1, 6, 7]",269,211,54,134,241,5,96
8191,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 2, 4, 1, 7, 6]",280,222,57,145,243,4,90
8192,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 2, 4, 1, 5, 7]",271,216,54,132,248,5,96
8193,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 2, 4, 1, 5, 6]",274,208,54,128,250,6,95
8194,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 2, 4, 1, 7, 5]",293,231,58,149,249,3,87
8195,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 2, 4, 1, 6, 5]",267,214,55,134,249,5,92
8196,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 2, 6, 1, 4, 7]",296,235,56,132,245,3,94
8197,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 2, 7, 1, 4, 6]",280,217,59,157,253,1,85
8198,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 2, 5, 1, 4, 7]",290,235,55,116,246,4,97
8199,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 2, 5, 1, 4, 6]",272,211,55,122,258,5,91
8200,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 2, 7, 1, 4, 5]",259,205,56,141,241,2,91
8201,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 2, 6, 1, 4, 5]",292,232,53,122,245,5,94
8202,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 2, 6, 1, 7, 4]",288,235,57,133,247,3,93
8203,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 2, 7, 1, 6, 4]",284,221,57,147,253,2,90
8204,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 2, 5, 1, 7, 4]",301,237,56,117,248,4,96
8205,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 2, 5, 1, 6, 4]",258,201,53,112,258,6,96
8206,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 2, 7, 1, 5, 4]",279,222,53,125,242,4,99
8207,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 2, 6, 1, 5, 4]",277,218,50,106,246,7,102
8208,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 2, 3, 1, 6, 7]",276,220,51,101,244,5,103
8209,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 2, 3, 1, 7, 6]",267,214,54,112,246,4,97
8210,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 2, 3, 1, 5, 7]",265,213,51,118,246,5,102
8211,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 2, 3, 1, 5, 6]",263,210,51,124,246,5,97
8212,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 2, 3, 1, 7, 5]",269,206,55,135,247,3,93
8213,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 2, 3, 1, 6, 5]",271,215,52,130,245,4,94
8214,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 2, 3, 1, 6, 7]",277,221,53,128,235,5,99
8215,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 2, 3, 1, 7, 6]",263,209,55,139,237,4,93
8216,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 2, 3, 1, 5, 7]",284,222,55,134,242,5,99
8217,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 2, 3, 1, 5, 6]",274,214,51,124,244,6,98
8218,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 2, 3, 1, 7, 5]",273,218,59,151,243,3,90
8219,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 2, 3, 1, 6, 5]",282,220,53,130,243,5,95
8220,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 2, 3, 1, 4, 7]",280,215,56,135,241,2,96
8221,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 2, 3, 1, 4, 6]",290,228,59,158,251,2,86
8222,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 2, 3, 1, 4, 7]",268,201,58,124,246,2,97
8223,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 2, 3, 1, 4, 6]",283,226,58,131,258,3,91
8224,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 2, 3, 1, 4, 5]",275,215,56,134,239,3,92
8225,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 2, 3, 1, 4, 5]",276,218,53,118,241,4,96
8226,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 2, 3, 1, 7, 4]",273,213,55,136,243,2,95
8227,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 2, 3, 1, 6, 4]",273,216,56,148,251,3,91
8228,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 2, 3, 1, 7, 4]",295,227,58,125,248,2,96
8229,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 2, 3, 1, 6, 4]",287,218,55,121,258,4,96
8230,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 2, 3, 1, 5, 4]",273,207,52,118,240,5,100
8231,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 2, 3, 1, 5, 4]",280,221,48,102,242,6,104
8232,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 2, 6, 1, 3, 7]",275,218,53,106,256,3,97
8233,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 2, 7, 1, 3, 6]",298,243,57,122,252,1,94
8234,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 2, 5, 1, 3, 7]",283,224,52,109,252,4,99
8235,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 2, 5, 1, 3, 6]",298,241,53,116,250,4,95
8236,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 2, 7, 1, 3, 5]",289,220,56,135,247,1,93
8237,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 2, 6, 1, 3, 5]",304,239,53,126,249,3,92
8238,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 2, 6, 1, 3, 7]",268,209,56,133,247,3,93
8239,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 2, 7, 1, 3, 6]",285,234,59,149,243,1,90
8240,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 2, 5, 1, 3, 7]",267,205,56,125,248,4,96
8241,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 2, 5, 1, 3, 6]",280,224,53,116,248,5,96
8242,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 2, 7, 1, 3, 5]",283,223,60,151,243,1,90
8243,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 2, 6, 1, 3, 5]",295,231,54,126,247,4,93
8244,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 2, 4, 1, 3, 7]",275,213,57,142,249,2,92
8245,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 2, 4, 1, 3, 6]",306,243,61,156,247,2,88
8246,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 2, 4, 1, 3, 7]",271,216,58,131,254,2,93
8247,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 2, 4, 1, 3, 6]",270,215,59,129,254,3,93
8248,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 2, 4, 1, 3, 5]",271,212,59,142,247,2,88
8249,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 2, 4, 1, 3, 5]",270,220,56,126,249,3,92
8250,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 2, 7, 1, 3, 4]",274,221,57,143,253,1,90
8251,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 2, 6, 1, 3, 4]",277,221,58,141,255,3,89
8252,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 2, 7, 1, 3, 4]",279,221,59,132,258,1,91
8253,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 2, 6, 1, 3, 4]",274,215,56,114,262,4,94
8254,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 2, 5, 1, 3, 4]",259,203,56,117,256,4,92
8255,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 2, 5, 1, 3, 4]",264,214,52,101,258,5,96
8256,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 2, 6, 1, 7, 3]",288,220,56,109,261,3,93
8257,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 2, 7, 1, 6, 3]",272,215,57,114,255,2,96
8258,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 2, 5, 1, 7, 3]",282,220,55,112,257,4,95
8259,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 2, 5, 1, 6, 3]",281,222,53,108,253,5,97
8260,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 2, 7, 1, 5, 3]",290,231,55,121,251,3,98
8261,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 2, 6, 1, 5, 3]",276,219,52,112,253,5,97
8262,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 2, 6, 1, 7, 3]",287,220,58,136,252,3,89
8263,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 2, 7, 1, 6, 3]",290,228,59,141,246,2,92
8264,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 2, 5, 1, 7, 3]",301,239,57,128,253,4,92
8265,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 2, 5, 1, 6, 3]",266,218,52,108,251,6,98
8266,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 2, 7, 1, 5, 3]",277,209,57,137,247,3,95
8267,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 2, 6, 1, 5, 3]",291,222,51,112,251,6,98
8268,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 2, 4, 1, 7, 3]",288,228,58,145,254,2,88
8269,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 2, 4, 1, 6, 3]",279,228,59,148,250,3,90
8270,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 2, 4, 1, 7, 3]",302,242,58,134,259,2,89
8271,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 2, 4, 1, 6, 3]",276,219,56,121,257,4,95
8272,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 2, 4, 1, 5, 3]",264,210,55,128,251,4,93
8273,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 2, 4, 1, 5, 3]",269,214,52,112,253,5,97
8274,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 2, 7, 1, 4, 3]",302,233,59,145,256,1,87
8275,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 2, 6, 1, 4, 3]",301,233,59,143,258,3,86
8276,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 2, 7, 1, 4, 3]",296,233,59,134,261,1,88
8277,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 2, 6, 1, 4, 3]",267,214,56,116,265,4,91
8278,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 2, 5, 1, 4, 3]",282,225,56,119,259,4,89
8279,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 2, 5, 1, 4, 3]",263,214,53,103,261,5,93
8280,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 5, 2, 1, 6, 7]",265,206,53,106,235,5,106
8281,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 5, 2, 1, 7, 6]",255,206,54,117,237,4,100
8282,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 6, 2, 1, 5, 7]",283,230,56,123,249,4,99
8283,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 7, 2, 1, 5, 6]",270,210,57,135,237,3,100
8284,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 6, 2, 1, 7, 5]",279,223,60,140,250,2,90
8285,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 4, 7, 2, 1, 6, 5]",270,210,60,141,236,2,97
8286,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 4, 2, 1, 6, 7]",263,209,52,111,233,5,107
8287,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 4, 2, 1, 7, 6]",278,221,54,122,235,4,101
8288,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 4, 2, 1, 5, 7]",283,223,55,125,247,4,100
8289,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 4, 2, 1, 5, 6]",283,220,56,135,241,5,98
8290,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 4, 2, 1, 7, 5]",275,220,59,142,248,2,91
8291,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 4, 2, 1, 6, 5]",277,217,58,141,240,4,95
8292,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 6, 2, 1, 4, 7]",276,211,54,110,245,2,101
8293,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 7, 2, 1, 4, 6]",284,224,58,135,253,1,92
8294,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 5, 2, 1, 4, 7]",283,216,54,107,245,2,101
8295,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 5, 2, 1, 4, 6]",270,210,57,130,259,3,89
8296,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 7, 2, 1, 4, 5]",278,222,56,129,230,3,100
8297,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 6, 2, 1, 4, 5]",271,206,55,127,236,5,97
8298,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 6, 2, 1, 7, 4]",276,214,56,111,247,2,100
8299,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 5, 7, 2, 1, 6, 4]",296,230,58,125,253,2,97
8300,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 5, 2, 1, 7, 4]",281,224,55,108,247,2,100
8301,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 5, 2, 1, 6, 4]",273,224,57,120,259,4,94
8302,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 6, 7, 2, 1, 5, 4]",290,229,53,113,231,5,108
8303,,8,76,pauli_polynomial_dynamic_ordering,"[3, 0, 7, 6, 2, 1, 5, 4]",280,214,53,111,237,7,105
8304,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 5, 2, 1, 6, 7]",265,210,55,102,244,4,103
8305,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 5, 2, 1, 7, 6]",272,213,57,113,246,3,97
8306,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 6, 2, 1, 5, 7]",266,208,55,119,246,4,102
8307,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 7, 2, 1, 5, 6]",282,232,57,131,246,3,97
8308,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 6, 2, 1, 7, 5]",265,207,58,136,247,2,93
8309,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 3, 7, 2, 1, 6, 5]",275,213,58,137,245,2,94
8310,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 4, 2, 1, 6, 7]",286,226,57,134,241,4,96
8311,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 4, 2, 1, 7, 6]",269,220,59,145,243,3,90
8312,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 4, 2, 1, 5, 7]",272,217,57,137,248,4,96
8313,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 4, 2, 1, 5, 6]",275,209,57,131,250,5,95
8314,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 4, 2, 1, 7, 5]",292,232,60,154,249,2,87
8315,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 4, 2, 1, 6, 5]",268,215,58,137,249,4,92
8316,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 6, 2, 1, 4, 7]",276,211,58,133,241,1,96
8317,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 7, 2, 1, 4, 6]",277,221,61,158,251,0,86
8318,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 5, 2, 1, 4, 7]",296,228,58,119,246,1,97
8319,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 5, 2, 1, 4, 6]",284,220,59,126,258,2,91
8320,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 7, 2, 1, 4, 5]",269,207,59,141,239,1,92
8321,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 6, 2, 1, 4, 5]",301,234,57,123,241,3,96
8322,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 6, 2, 1, 7, 4]",297,237,58,134,243,1,95
8323,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 3, 7, 2, 1, 6, 4]",291,228,59,148,251,1,91
8324,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 5, 2, 1, 7, 4]",282,226,58,120,248,1,96
8325,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 5, 2, 1, 6, 4]",268,216,57,116,258,3,96
8326,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 3, 7, 2, 1, 5, 4]",282,224,56,125,240,3,100
8327,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 3, 6, 2, 1, 5, 4]",254,205,54,107,242,5,104
8328,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 3, 2, 1, 6, 7]",277,217,51,102,240,4,105
8329,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 3, 2, 1, 7, 6]",277,215,54,113,242,3,99
8330,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 3, 2, 1, 5, 7]",268,211,54,121,242,4,104
8331,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 3, 2, 1, 5, 6]",253,196,54,127,248,5,96
8332,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 3, 2, 1, 7, 5]",270,213,56,138,243,2,95
8333,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 3, 2, 1, 6, 5]",282,229,53,133,247,4,93
8334,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 3, 2, 1, 6, 7]",300,233,54,129,239,4,97
8335,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 3, 2, 1, 7, 6]",275,220,56,140,241,3,91
8336,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 3, 2, 1, 5, 7]",296,240,57,137,246,4,97
8337,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 3, 2, 1, 5, 6]",288,226,55,127,248,5,96
8338,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 3, 2, 1, 7, 5]",271,212,59,154,247,2,88
8339,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 3, 2, 1, 6, 5]",263,207,55,133,247,4,93
8340,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 3, 2, 1, 4, 7]",280,215,57,134,237,1,98
8341,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 3, 2, 1, 4, 6]",289,227,59,156,253,2,85
8342,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 3, 2, 1, 4, 7]",268,201,57,123,242,1,99
8343,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 3, 2, 1, 4, 6]",282,225,58,129,254,2,93
8344,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 3, 2, 1, 4, 5]",289,229,57,136,241,3,91
8345,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 3, 2, 1, 4, 5]",276,218,56,120,237,3,98
8346,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 3, 2, 1, 7, 4]",273,213,56,135,239,1,97
8347,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 3, 2, 1, 6, 4]",274,214,56,146,253,3,90
8348,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 3, 2, 1, 7, 4]",286,227,57,124,244,1,98
8349,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 3, 2, 1, 6, 4]",277,217,55,119,254,3,98
8350,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 3, 2, 1, 5, 4]",269,207,55,120,242,5,99
8351,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 3, 2, 1, 5, 4]",280,221,53,104,238,5,106
8352,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 6, 2, 1, 3, 7]",269,209,51,107,248,2,101
8353,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 5, 7, 2, 1, 3, 6]",273,215,55,121,244,1,98
8354,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 5, 2, 1, 3, 7]",285,223,54,109,248,2,101
8355,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 5, 2, 1, 3, 6]",275,214,55,117,250,3,95
8356,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 6, 7, 2, 1, 3, 5]",275,214,55,133,233,2,100
8357,,8,76,pauli_polynomial_dynamic_ordering,"[4, 0, 7, 6, 2, 1, 3, 5]",280,221,52,127,239,4,97
8358,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 6, 2, 1, 3, 7]",266,209,56,134,247,1,93
8359,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 4, 7, 2, 1, 3, 6]",287,217,58,148,233,0,95
8360,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 5, 2, 1, 3, 7]",291,232,56,125,240,2,100
8361,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 5, 2, 1, 3, 6]",283,223,54,117,240,3,100
8362,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 4, 7, 2, 1, 3, 5]",276,212,60,149,233,0,95
8363,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 4, 6, 2, 1, 3, 5]",296,232,56,127,247,2,93
8364,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 4, 2, 1, 3, 7]",295,233,58,140,245,1,94
8365,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 4, 2, 1, 3, 6]",289,235,59,151,237,2,93
8366,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 4, 2, 1, 3, 7]",300,241,55,129,238,2,101
8367,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 4, 2, 1, 3, 6]",271,221,55,124,238,3,101
8368,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 7, 4, 2, 1, 3, 5]",273,219,59,144,237,2,93
8369,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 6, 4, 2, 1, 3, 5]",281,223,58,128,245,2,94
8370,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 6, 7, 2, 1, 3, 4]",271,217,57,139,239,2,97
8371,,8,76,pauli_polynomial_dynamic_ordering,"[5, 0, 7, 6, 2, 1, 3, 4]",268,215,56,136,245,4,94
8372,,8,76,pauli_polynomial_dynamic_ordering,"[6, 0, 5, 7, 2, 1, 3, 4]",281,222,59,128,250,1,95
8373,,8,76,pauli_polynomial_dynamic_ordering,"[7, 0, 5, 6, 2, 1, 3, 4]",283,228,55,109,254,3,98
